cover_url,detail_url,isbn,large_cover,original_language,slug
https://cdn.shopify.com/s/files/1/0726/9203/products/Pinocchio_large.jpg?v=1528394360,https://www.nyrb.com/collections/classics/products/pinocchio,9781590172896,http://cdn.shopify.com/s/files/1/0726/9203/products/Pinocchio_2048x2048.jpg?v=1528394360,Italian,pinocchio
https://cdn.shopify.com/s/files/1/0726/9203/products/PekingStory_large.jpg?v=1528394360,https://www.nyrb.com/collections/classics/products/peking-story,9781590170403,http://cdn.shopify.com/s/files/1/0726/9203/products/PekingStory_2048x2048.jpg?v=1528394360,English,peking-story
https://cdn.shopify.com/s/files/1/0726/9203/products/Pedigree_large.jpg?v=1528394361,https://www.nyrb.com/collections/classics/products/pedigree,9781590173510,http://cdn.shopify.com/s/files/1/0726/9203/products/Pedigree_2048x2048.jpg?v=1528394361,French,pedigree
https://cdn.shopify.com/s/files/1/0726/9203/products/Peasants-and-Other-Stories_large.jpg?v=1528394361,https://www.nyrb.com/collections/classics/products/peasants-and-other-stories,9780940322141,http://cdn.shopify.com/s/files/1/0726/9203/products/Peasants-and-Other-Stories_2048x2048.jpg?v=1528394361,Russian,peasants-and-other-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/Part-of-Our-Time_large.jpg?v=1528394362,https://www.nyrb.com/collections/classics/products/part-of-our-time,9781590170878,http://cdn.shopify.com/s/files/1/0726/9203/products/Part-of-Our-Time_2048x2048.jpg?v=1528394362,English,part-of-our-time
https://cdn.shopify.com/s/files/1/0726/9203/products/paris-stories_large.jpg?v=1528394362,https://www.nyrb.com/collections/classics/products/paris-stories,9781590170229,http://cdn.shopify.com/s/files/1/0726/9203/products/paris-stories_2048x2048.jpg?v=1528394362,English,paris-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/Paris-and-Elsewhere_large.jpg?v=1528394362,https://www.nyrb.com/collections/classics/products/paris-and-elsewhere,9781590170823,http://cdn.shopify.com/s/files/1/0726/9203/products/Paris-and-Elsewhere_2048x2048.jpg?v=1528394362,English,paris-and-elsewhere
https://cdn.shopify.com/s/files/1/0726/9203/products/Pages-from-the-Goncourt-Journals_large.jpg?v=1528394363,https://www.nyrb.com/collections/classics/products/pages-from-the-goncourt-journals,9781590171905,http://cdn.shopify.com/s/files/1/0726/9203/products/Pages-from-the-Goncourt-Journals_2048x2048.jpg?v=1528394363,French,pages-from-the-goncourt-journals
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-original-letters-from-india-50_01369e58-5d52-47a4-b380-b8aca97aca6b_large.png?v=1528394363,https://www.nyrb.com/collections/classics/products/original-letters-from-india,9781590173367,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-original-letters-from-india-50_01369e58-5d52-47a4-b380-b8aca97aca6b_2048x2048.png?v=1528394363,English,original-letters-from-india
https://cdn.shopify.com/s/files/1/0726/9203/products/Onward-and-Upward_large.jpg?v=1528394363,https://www.nyrb.com/collections/classics/products/onward_and_upward_in_the_garden,9781590178508,http://cdn.shopify.com/s/files/1/0726/9203/products/Onward-and-Upward_2048x2048.jpg?v=1528394363,English,onward_and_upward_in_the_garden
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-one-fat-englishman-354_e65d8bbf-9f71-4178-abe6-31146077f144_large.png?v=1528394364,https://www.nyrb.com/collections/classics/products/one-fat-englishman,9781590176627,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-one-fat-englishman-354_e65d8bbf-9f71-4178-abe6-31146077f144_2048x2048.png?v=1528394364,English,one-fat-englishman
https://cdn.shopify.com/s/files/1/0726/9203/products/On-the-Yard-Cover_large.jpg?v=1528394364,https://www.nyrb.com/collections/classics/products/on-the-yard,9780940322967,http://cdn.shopify.com/s/files/1/0726/9203/products/On-the-Yard-Cover_2048x2048.jpg?v=1528394364,English,on-the-yard
https://cdn.shopify.com/s/files/1/0726/9203/products/on-the-abolition_large.jpg?v=1528394364,https://www.nyrb.com/collections/classics/products/on-the-abolition-of-all-political-parties,9781590177815,http://cdn.shopify.com/s/files/1/0726/9203/products/on-the-abolition_2048x2048.jpg?v=1528394364,English,on-the-abolition-of-all-political-parties
https://cdn.shopify.com/s/files/1/0726/9203/products/OnBeingBlue_large.jpg?v=1528394365,https://www.nyrb.com/collections/classics/products/on-being-blue-a-philosophical-inquiry,9781590177181,http://cdn.shopify.com/s/files/1/0726/9203/products/OnBeingBlue_2048x2048.jpg?v=1528394365,English,on-being-blue-a-philosophical-inquiry
https://cdn.shopify.com/s/files/1/0726/9203/products/Novels-in-Three-Lines_large.jpg?v=1528394365,https://www.nyrb.com/collections/classics/products/novels-in-three-lines,9781590172308,http://cdn.shopify.com/s/files/1/0726/9203/products/Novels-in-Three-Lines_2048x2048.jpg?v=1528394365,translated,novels-in-three-lines
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-no-tomorrow-232_8d54e6d1-7c0b-441b-bebb-828c88a63dad_large.png?v=1528394366,https://www.nyrb.com/collections/classics/products/no-tomorrow,9781590173268,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-no-tomorrow-232_8d54e6d1-7c0b-441b-bebb-828c88a63dad_2048x2048.png?v=1528394366,French,no-tomorrow
https://cdn.shopify.com/s/files/1/0726/9203/products/niki_large.jpg?v=1528394367,https://www.nyrb.com/collections/classics/products/niki,9781590173183,http://cdn.shopify.com/s/files/1/0726/9203/products/niki_2048x2048.jpg?v=1528394367,Hungarian,niki
https://cdn.shopify.com/s/files/1/0726/9203/products/night-in-the-gardens-of-brooklyn_large.jpg?v=1528394367,https://www.nyrb.com/collections/classics/products/nights-in-the-gardens-of-brooklyn,9781590170847,http://cdn.shopify.com/s/files/1/0726/9203/products/night-in-the-gardens-of-brooklyn_2048x2048.jpg?v=1528394367,English,nights-in-the-gardens-of-brooklyn
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-nightmare-alley-70_33c49bca-5f94-44ab-bc2b-290c2c805047_large.jpeg?v=1528394367,https://www.nyrb.com/collections/classics/products/nightmare-alley,9781590173480,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-nightmare-alley-70_33c49bca-5f94-44ab-bc2b-290c2c805047_2048x2048.jpeg?v=1528394367,English,nightmare-alley
https://cdn.shopify.com/s/files/1/0726/9203/products/Nature_Stories_large.jpg?v=1493236745,https://www.nyrb.com/collections/classics/products/nature-stories,9781590173640,http://cdn.shopify.com/s/files/1/0726/9203/products/Nature_Stories_2048x2048.jpg?v=1493236745,French,nature-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/Names-on-the-Land_large.jpg?v=1528394368,https://www.nyrb.com/collections/classics/products/names-on-the-land,9781590172735,http://cdn.shopify.com/s/files/1/0726/9203/products/Names-on-the-Land_2048x2048.jpg?v=1528394368,English,names-on-the-land
https://cdn.shopify.com/s/files/1/0726/9203/products/Naked_Earth_cover_large.jpg?v=1515185171,https://www.nyrb.com/collections/classics/products/naked_earth,9781590178348,http://cdn.shopify.com/s/files/1/0726/9203/products/Naked_Earth_cover_2048x2048.jpg?v=1515185171,English,naked_earth
https://cdn.shopify.com/s/files/1/0726/9203/products/My-Father-and-Myself_large.jpg?v=1528394369,https://www.nyrb.com/collections/classics/products/my-father-and-myself,9780940322127,http://cdn.shopify.com/s/files/1/0726/9203/products/My-Father-and-Myself_2048x2048.jpg?v=1528394369,English,my-father-and-myself
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-fantoms-229_c89c754f-2590-406d-aab6-59d3faae01d5_large.png?v=1528394369,https://www.nyrb.com/collections/classics/products/my-fantoms,9781590172711,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-fantoms-229_c89c754f-2590-406d-aab6-59d3faae01d5_2048x2048.png?v=1528394369,translated,my-fantoms
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-face-for-the-world-to-see-367_65e3c170-af4b-4850-a85c-e38556d20291_large.png?v=1528394369,https://www.nyrb.com/collections/classics/products/my-face-for-the-world-to-see,9781590176672,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-face-for-the-world-to-see-367_65e3c170-af4b-4850-a85c-e38556d20291_2048x2048.png?v=1528394369,English,my-face-for-the-world-to-see
https://cdn.shopify.com/s/files/1/0726/9203/products/My-Dog-Tulip_large.jpg?v=1528394370,https://www.nyrb.com/collections/classics/products/my-dog-tulip-1,9781590174142,http://cdn.shopify.com/s/files/1/0726/9203/products/My-Dog-Tulip_2048x2048.jpg?v=1528394370,English,my-dog-tulip-1
https://cdn.shopify.com/s/files/1/0726/9203/products/My-Century_large.jpg?v=1528394370,https://www.nyrb.com/collections/classics/products/my-century,9781590170656,http://cdn.shopify.com/s/files/1/0726/9203/products/My-Century_2048x2048.jpg?v=1528394370,Polish,my-century
https://cdn.shopify.com/s/files/1/0726/9203/products/Mr-Fortune_large.jpg?v=1528394371,https://www.nyrb.com/collections/classics/products/mr-fortune,9781590174586,http://cdn.shopify.com/s/files/1/0726/9203/products/Mr-Fortune_2048x2048.jpg?v=1528394371,English,mr-fortune
https://cdn.shopify.com/s/files/1/0726/9203/products/Moura_large.jpg?v=1528394371,https://www.nyrb.com/collections/classics/products/moura,9781590171370,http://cdn.shopify.com/s/files/1/0726/9203/products/Moura_2048x2048.jpg?v=1528394371,Russian,moura
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-mouchette-220_68f5d741-08c4-4a92-ae2b-4b69c465c919_large.png?v=1528394371,https://www.nyrb.com/collections/classics/products/mouchette,9781590171516,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-mouchette-220_68f5d741-08c4-4a92-ae2b-4b69c465c919_2048x2048.png?v=1528394371,French,mouchette
https://cdn.shopify.com/s/files/1/0726/9203/products/morte-d_urban_large.jpg?v=1528394372,https://www.nyrb.com/collections/classics/products/morte-durban,9780940322233,http://cdn.shopify.com/s/files/1/0726/9203/products/morte-d_urban_2048x2048.jpg?v=1528394372,English,morte-durban
https://cdn.shopify.com/s/files/1/0726/9203/products/Moravagine_large.jpg?v=1528394372,https://www.nyrb.com/collections/classics/products/moravagine,9781590170632,http://cdn.shopify.com/s/files/1/0726/9203/products/Moravagine_2048x2048.jpg?v=1528394372,French,moravagine
https://cdn.shopify.com/s/files/1/0726/9203/products/Monsieur-Proust_large.jpg?v=1528394372,https://www.nyrb.com/collections/classics/products/monsieur-proust,9781590170595,http://cdn.shopify.com/s/files/1/0726/9203/products/Monsieur-Proust_2048x2048.jpg?v=1528394372,French,monsieur-proust
https://cdn.shopify.com/s/files/1/0726/9203/products/Miserable-Miracle_large.jpg?v=1528394373,https://www.nyrb.com/collections/classics/products/miserable-miracle,9781590170014,http://cdn.shopify.com/s/files/1/0726/9203/products/Miserable-Miracle_2048x2048.jpg?v=1528394373,French,miserable-miracle
https://cdn.shopify.com/s/files/1/0726/9203/products/midnight-in-the-century_large.jpg?v=1528394374,https://www.nyrb.com/collections/classics/products/midnight-in-the-century,9781590177709,http://cdn.shopify.com/s/files/1/0726/9203/products/midnight-in-the-century_2048x2048.jpg?v=1528394374,French,midnight-in-the-century
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memories-of-the-future-213_77a12dcd-34dc-418e-98de-b8901e7681ec_large.png?v=1528394374,https://www.nyrb.com/collections/classics/products/memories-of-the-future,9781590173190,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memories-of-the-future-213_77a12dcd-34dc-418e-98de-b8901e7681ec_2048x2048.png?v=1528394374,Russian,memories-of-the-future
https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-My-Nervous-Illness_large.jpg?v=1528394375,https://www.nyrb.com/collections/classics/products/memoirs-of-my-nervous-illness,9780940322202,http://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-My-Nervous-Illness_2048x2048.jpg?v=1528394375,English,memoirs-of-my-nervous-illness
https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-Montparnasse_large.jpg?v=1528394375,https://www.nyrb.com/collections/classics/products/memoirs-of-montparnasse,9781590171844,http://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-Montparnasse_2048x2048.jpg?v=1528394375,English,memoirs-of-montparnasse
https://cdn.shopify.com/s/files/1/0726/9203/products/MemoirsHecate_large.jpg?v=1528394376,https://www.nyrb.com/collections/classics/products/memoirs-of-hecate-county,9781590170939,http://cdn.shopify.com/s/files/1/0726/9203/products/MemoirsHecate_2048x2048.jpg?v=1528394376,English,memoirs-of-hecate-county
https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-an-Anti-Semite_large.jpg?v=1528394376,https://www.nyrb.com/collections/classics/products/memoirs-of-an-anti-semite,9781590172469,http://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-an-Anti-Semite_2048x2048.jpg?v=1528394376,translated,memoirs-of-an-anti-semite
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memoirs-of-a-revolutionary-224_7d375015-db6f-4f5e-a648-dc78e2d57645_large.jpeg?v=1528394377,https://www.nyrb.com/collections/classics/products/memoirs-of-a-revolutionary,9781590174517,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memoirs-of-a-revolutionary-224_7d375015-db6f-4f5e-a648-dc78e2d57645_2048x2048.jpeg?v=1528394377,French,memoirs-of-a-revolutionary
https://cdn.shopify.com/s/files/1/0726/9203/products/Memed-My-Hawk_large.jpg?v=1528394377,https://www.nyrb.com/collections/classics/products/memed-my-hawk,9781590171394,http://cdn.shopify.com/s/files/1/0726/9203/products/Memed-My-Hawk_2048x2048.jpg?v=1528394377,Turkish,memed-my-hawk
https://cdn.shopify.com/s/files/1/0726/9203/products/mawrdew-final-1_large.jpg?v=1528394377,https://www.nyrb.com/collections/classics/products/mawrdew-czgowchwz,9780940322974,http://cdn.shopify.com/s/files/1/0726/9203/products/mawrdew-final-1_2048x2048.jpg?v=1528394377,English,mawrdew-czgowchwz
https://cdn.shopify.com/s/files/1/0726/9203/products/Masscult-and-Midcult_large.jpg?v=1528394378,https://www.nyrb.com/collections/classics/products/masscult-and-midcult,9781590174470,http://cdn.shopify.com/s/files/1/0726/9203/products/Masscult-and-Midcult_2048x2048.jpg?v=1528394378,English,masscult-and-midcult
https://cdn.shopify.com/s/files/1/0726/9203/products/Mary-Olivier_large.jpg?v=1528394378,https://www.nyrb.com/collections/classics/products/mary-olivier-a-life,9780940322868,http://cdn.shopify.com/s/files/1/0726/9203/products/Mary-Olivier_2048x2048.jpg?v=1528394378,English,mary-olivier-a-life
https://cdn.shopify.com/s/files/1/0726/9203/products/Manservant-and-Maidservant_large.jpg?v=1528394379,https://www.nyrb.com/collections/classics/products/manservant-and-maidservant,9780940322639,http://cdn.shopify.com/s/files/1/0726/9203/products/Manservant-and-Maidservant_2048x2048.jpg?v=1528394379,English,manservant-and-maidservant
https://cdn.shopify.com/s/files/1/0726/9203/products/Mani_large.jpg?v=1528394379,https://www.nyrb.com/collections/classics/products/mani,9781590171882,http://cdn.shopify.com/s/files/1/0726/9203/products/Mani_2048x2048.jpg?v=1528394379,English,mani
https://cdn.shopify.com/s/files/1/0726/9203/products/Madame-de-Pompadour_large.jpg?v=1528394379,https://www.nyrb.com/collections/classics/products/madame-de-pompadour,9780940322653,http://cdn.shopify.com/s/files/1/0726/9203/products/Madame-de-Pompadour_2048x2048.jpg?v=1528394379,English,madame-de-pompadour
https://cdn.shopify.com/s/files/1/0726/9203/products/Lucky-Jim-Cover_large.jpg?v=1528394380,https://www.nyrb.com/collections/classics/products/lucky-jim,9781590175750,http://cdn.shopify.com/s/files/1/0726/9203/products/Lucky-Jim-Cover_2048x2048.jpg?v=1528394380,English,lucky-jim
https://cdn.shopify.com/s/files/1/0726/9203/products/Loves-Work_large.jpg?v=1528394380,https://www.nyrb.com/collections/classics/products/loves-work,9781590173657,http://cdn.shopify.com/s/files/1/0726/9203/products/Loves-Work_2048x2048.jpg?v=1528394380,English,loves-work
https://cdn.shopify.com/s/files/1/0726/9203/products/Love-in-a-Fallen-City_large.jpg?v=1528394380,https://www.nyrb.com/collections/classics/products/love-in-a-fallen-city,9781590171783,http://cdn.shopify.com/s/files/1/0726/9203/products/Love-in-a-Fallen-City_2048x2048.jpg?v=1528394380,Chinese,love-in-a-fallen-city
https://cdn.shopify.com/s/files/1/0726/9203/products/Lolly-Willowes_large.jpg?v=1528394381,https://www.nyrb.com/collections/classics/products/lolly-willowes,9780940322165,http://cdn.shopify.com/s/files/1/0726/9203/products/Lolly-Willowes_2048x2048.jpg?v=1528394381,English,lolly-willowes
https://cdn.shopify.com/s/files/1/0726/9203/products/Life-and-Fate_large.jpg?v=1528394381,https://www.nyrb.com/collections/classics/products/life-and-fate,9781590172018,http://cdn.shopify.com/s/files/1/0726/9203/products/Life-and-Fate_2048x2048.jpg?v=1528394381,Russian,life-and-fate
https://cdn.shopify.com/s/files/1/0726/9203/products/Letters-from-Russia_large.jpg?v=1528394382,https://www.nyrb.com/collections/classics/products/letters-from-russia,9780940322813,http://cdn.shopify.com/s/files/1/0726/9203/products/Letters-from-Russia_2048x2048.jpg?v=1528394382,English,letters-from-russia
https://cdn.shopify.com/s/files/1/0726/9203/products/Letters-Summer1926_large.jpg?v=1528394382,https://www.nyrb.com/collections/classics/products/letters-summer-1926,9780940322714,http://cdn.shopify.com/s/files/1/0726/9203/products/Letters-Summer1926_2048x2048.jpg?v=1528394382,translated,letters-summer-1926
https://cdn.shopify.com/s/files/1/0726/9203/products/Last-Words-from-Montmartre_large.jpg?v=1528394382,https://www.nyrb.com/collections/classics/products/last-words-from-montmartre,9781590177259,http://cdn.shopify.com/s/files/1/0726/9203/products/Last-Words-from-Montmartre_2048x2048.jpg?v=1528394382,Chinese,last-words-from-montmartre
https://cdn.shopify.com/s/files/1/0726/9203/products/Kaputt_large.jpg?v=1528394383,https://www.nyrb.com/collections/classics/products/kaputt,9781590171479,http://cdn.shopify.com/s/files/1/0726/9203/products/Kaputt_2048x2048.jpg?v=1528394383,Italian,kaputt
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-journey-into-the-past-123_7b714ca7-57a2-4ff3-935c-e55f7c89bdb6_large.jpeg?v=1528394383,https://www.nyrb.com/collections/classics/products/journey-into-the-past,9781590173671,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-journey-into-the-past-123_7b714ca7-57a2-4ff3-935c-e55f7c89bdb6_2048x2048.jpeg?v=1528394383,German,journey-into-the-past
https://cdn.shopify.com/s/files/1/0726/9203/products/JourneybyMoonlight_large.jpg?v=1528394383,https://www.nyrb.com/collections/classics/products/journey-by-moonlight,9781590177730,http://cdn.shopify.com/s/files/1/0726/9203/products/JourneybyMoonlight_2048x2048.jpg?v=1528394383,English,journey-by-moonlight
https://cdn.shopify.com/s/files/1/0726/9203/products/Jejuri_large.jpg?v=1528394384,https://www.nyrb.com/collections/classics/products/jejuri,9781590171639,http://cdn.shopify.com/s/files/1/0726/9203/products/Jejuri_2048x2048.jpg?v=1528394384,English,jejuri
https://cdn.shopify.com/s/files/1/0726/9203/products/Jakob-von-Gunten_large.jpg?v=1528394384,https://www.nyrb.com/collections/classics/products/jakob-von-gunten,9780940322219,http://cdn.shopify.com/s/files/1/0726/9203/products/Jakob-von-Gunten_2048x2048.jpg?v=1528394384,translated,jakob-von-gunten
https://cdn.shopify.com/s/files/1/0726/9203/products/Irretrievable_large.jpg?v=1528394385,https://www.nyrb.com/collections/classics/products/irretrievable,9781590173749,http://cdn.shopify.com/s/files/1/0726/9203/products/Irretrievable_2048x2048.jpg?v=1528394385,German,irretrievable
https://cdn.shopify.com/s/files/1/0726/9203/products/Indian-Summer_large.jpg?v=1528394385,https://www.nyrb.com/collections/classics/products/indian-summer,9781590171097,http://cdn.shopify.com/s/files/1/0726/9203/products/Indian-Summer_2048x2048.jpg?v=1528394385,English,indian-summer
https://cdn.shopify.com/s/files/1/0726/9203/products/In-the-Heart-of-the-Heart-of-the-Country_large.jpg?v=1528394386,https://www.nyrb.com/collections/classics/products/in-the-heart-of-the-heart-of-the-country,9781590177648,http://cdn.shopify.com/s/files/1/0726/9203/products/In-the-Heart-of-the-Heart-of-the-Country_2048x2048.jpg?v=1528394386,English,in-the-heart-of-the-heart-of-the-country
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-the-freud-archives-246_2a7ec259-a89c-4e5a-a3a2-d30a65182135_large.png?v=1528394386,https://www.nyrb.com/collections/classics/products/in-the-freud-archives,9781590170274,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-the-freud-archives-246_2a7ec259-a89c-4e5a-a3a2-d30a65182135_2048x2048.png?v=1528394386,English,in-the-freud-archives
https://cdn.shopify.com/s/files/1/0726/9203/products/In-Parenthesis_large.jpg?v=1528394386,https://www.nyrb.com/collections/classics/products/in-parenthesis,9781590170366,http://cdn.shopify.com/s/files/1/0726/9203/products/In-Parenthesis_2048x2048.jpg?v=1528394386,English,in-parenthesis
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-love-366_1b96bdf0-296f-47dc-81a1-02c6841d7a23_large.png?v=1528394387,https://www.nyrb.com/collections/classics/products/in-love,9781590176665,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-love-366_1b96bdf0-296f-47dc-81a1-02c6841d7a23_2048x2048.png?v=1528394387,English,in-love
https://cdn.shopify.com/s/files/1/0726/9203/products/In-Hazard_large.jpg?v=1528394387,https://www.nyrb.com/collections/classics/products/in-hazard,9781590172728,http://cdn.shopify.com/s/files/1/0726/9203/products/In-Hazard_2048x2048.jpg?v=1528394387,English,in-hazard
https://cdn.shopify.com/s/files/1/0726/9203/products/ice-trilogy_large.jpg?v=1528394387,https://www.nyrb.com/collections/classics/products/ice-trilogy,9781590173862,http://cdn.shopify.com/s/files/1/0726/9203/products/ice-trilogy_2048x2048.jpg?v=1528394387,Russian,ice-trilogy
https://cdn.shopify.com/s/files/1/0726/9203/products/Hons-and-Rebels_large.jpg?v=1528394388,https://www.nyrb.com/collections/classics/products/hons-and-rebels,9781590171103,http://cdn.shopify.com/s/files/1/0726/9203/products/Hons-and-Rebels_2048x2048.jpg?v=1528394388,English,hons-and-rebels
https://cdn.shopify.com/s/files/1/0726/9203/products/Hindoo-Holiday_large.jpg?v=1528394388,https://www.nyrb.com/collections/classics/products/hindoo-holiday,9780940322257,http://cdn.shopify.com/s/files/1/0726/9203/products/Hindoo-Holiday_2048x2048.jpg?v=1528394388,English,hindoo-holiday
https://cdn.shopify.com/s/files/1/0726/9203/products/Henri_Duchemin_large.png?v=1528394389,https://www.nyrb.com/collections/classics/products/henri_duchemin_and_his_shadows,9781590178324,http://cdn.shopify.com/s/files/1/0726/9203/products/Henri_Duchemin_2048x2048.png?v=1528394389,French,henri_duchemin_and_his_shadows
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-hav-214_052191dd-2885-4c20-956b-0b64aa1d27d7_large.png?v=1528394389,https://www.nyrb.com/collections/classics/products/hav,9781590174494,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-hav-214_052191dd-2885-4c20-956b-0b64aa1d27d7_2048x2048.png?v=1528394389,English,hav
https://cdn.shopify.com/s/files/1/0726/9203/products/hard-rain_large.jpg?v=1528394389,https://www.nyrb.com/collections/classics/products/hard-rain-falling,9781590173244,http://cdn.shopify.com/s/files/1/0726/9203/products/hard-rain_2048x2048.jpg?v=1528394389,English,hard-rain-falling
https://cdn.shopify.com/s/files/1/0726/9203/products/Happy-Moscow-Cover_large.jpg?v=1528394390,https://www.nyrb.com/collections/classics/products/happy-moscow,9781590175859,http://cdn.shopify.com/s/files/1/0726/9203/products/Happy-Moscow-Cover_2048x2048.jpg?v=1528394390,Russian,happy-moscow
https://cdn.shopify.com/s/files/1/0726/9203/products/Hadrian-the-Seventh_large.jpg?v=1528394390,https://www.nyrb.com/collections/classics/products/hadrian-the-seventh,9780940322622,http://cdn.shopify.com/s/files/1/0726/9203/products/Hadrian-the-Seventh_2048x2048.jpg?v=1528394390,English,hadrian-the-seventh
https://cdn.shopify.com/s/files/1/0726/9203/products/Growing-Up-Absurd-Cover_large.jpg?v=1528394391,https://www.nyrb.com/collections/classics/products/growing-up-absurd-1,9781590175811,http://cdn.shopify.com/s/files/1/0726/9203/products/Growing-Up-Absurd-Cover_2048x2048.jpg?v=1528394391,English,growing-up-absurd-1
https://cdn.shopify.com/s/files/1/0726/9203/products/GriefLessons-PB_large.jpg?v=1528394391,https://www.nyrb.com/collections/classics/products/grief-lessons,9781590172537,http://cdn.shopify.com/s/files/1/0726/9203/products/GriefLessons-PB_2048x2048.jpg?v=1528394391,English,grief-lessons
https://cdn.shopify.com/s/files/1/0726/9203/products/Great-Granny-Webster-cvr_large.jpg?v=1528394391,https://www.nyrb.com/collections/classics/products/great-granny-webster,9781590170076,http://cdn.shopify.com/s/files/1/0726/9203/products/Great-Granny-Webster-cvr_2048x2048.jpg?v=1528394391,English,great-granny-webster
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-going-to-the-dogs-250_91ca49be-9f5b-47fd-b63a-b6ce94392319_large.png?v=1528394392,https://www.nyrb.com/collections/classics/products/going-to-the-dogs,9781590175842,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-going-to-the-dogs-250_91ca49be-9f5b-47fd-b63a-b6ce94392319_2048x2048.png?v=1528394392,German,going-to-the-dogs
https://cdn.shopify.com/s/files/1/0726/9203/products/Girl-20-Cover_large.jpg?v=1528394392,https://www.nyrb.com/collections/classics/products/girl-20,9781590176634,http://cdn.shopify.com/s/files/1/0726/9203/products/Girl-20-Cover_2048x2048.jpg?v=1528394392,English,girl-20
https://cdn.shopify.com/s/files/1/0726/9203/products/Frederick-the-Great_large.jpg?v=1528394392,https://www.nyrb.com/collections/classics/products/frederick-the-great,9781590176238,http://cdn.shopify.com/s/files/1/0726/9203/products/Frederick-the-Great_2048x2048.jpg?v=1528394392,English,frederick-the-great
https://cdn.shopify.com/s/files/1/0726/9203/products/Fortunes-of-War-Levant-Trilogy_large.jpg?v=1528394393,https://www.nyrb.com/collections/classics/products/fortunes-of-war-the-levant-trilogy,9781590177211,http://cdn.shopify.com/s/files/1/0726/9203/products/Fortunes-of-War-Levant-Trilogy_2048x2048.jpg?v=1528394393,English,fortunes-of-war-the-levant-trilogy
https://cdn.shopify.com/s/files/1/0726/9203/products/Fortunes-of-War-Balkan-Trilogy_large.jpg?v=1528394393,https://www.nyrb.com/collections/classics/products/the-fortunes-of-war-the-balkan-trilogy,9781590173312,http://cdn.shopify.com/s/files/1/0726/9203/products/Fortunes-of-War-Balkan-Trilogy_2048x2048.jpg?v=1528394393,English,the-fortunes-of-war-the-balkan-trilogy
https://cdn.shopify.com/s/files/1/0726/9203/products/Flaubert-and-Mme-Bovary_large.jpg?v=1528394394,https://www.nyrb.com/collections/classics/products/flaubert-and-madame-bovary,9781590171165,http://cdn.shopify.com/s/files/1/0726/9203/products/Flaubert-and-Mme-Bovary_2048x2048.jpg?v=1528394394,English,flaubert-and-madame-bovary
https://cdn.shopify.com/s/files/1/0726/9203/products/Fighting-for-Life_large.jpg?v=1528394394,https://www.nyrb.com/collections/classics/products/fighting-for-life,9781590177068,http://cdn.shopify.com/s/files/1/0726/9203/products/Fighting-for-Life_2048x2048.jpg?v=1528394394,English,fighting-for-life
https://cdn.shopify.com/s/files/1/0726/9203/products/Fear_large.jpg?v=1528394394,https://www.nyrb.com/collections/classics/products/fear,9781590177167,http://cdn.shopify.com/s/files/1/0726/9203/products/Fear_2048x2048.jpg?v=1528394394,French,fear
