isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9780940322967,On the Yard,Malcolm Braly,2002-01-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/On-the-Yard-Cover_large.jpg?v=1528394364,https://www.nyrb.com/collections/classics/products/on-the-yard,http://cdn.shopify.com/s/files/1/0726/9203/products/On-the-Yard-Cover_2048x2048.jpg?v=1528394364,English,on-the-yard,data/raw-covers/on-the-yard.jpg,#542B09,brown,#F0E2C6,Malcolm Braly
9780940322981,Selected Stories of Robert Walser,Robert Walser,2002-01-31,2002,,,,German,selected-stories-of-robert-walser,data/raw-covers/selected-stories-of-robert-walser.jpg,#283030,black,#ECECEB,Robert Walser
9780940322998,The Go-Between,L.P. Hartley,2002-03-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/the-go-between_large.jpg?v=1528394328,https://www.nyrb.com/collections/classics/products/the-go-between,http://cdn.shopify.com/s/files/1/0726/9203/products/the-go-between_2048x2048.jpg?v=1528394328,English,the-go-between,data/raw-covers/the-go-between.jpg,#006432,green,#2E2C29,L.P. Hartley
9781590170007,The Outcry,Henry James,2002-03-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/TheOutcry_large.jpg?v=1528394313,https://www.nyrb.com/collections/classics/products/the-outcry,http://cdn.shopify.com/s/files/1/0726/9203/products/TheOutcry_2048x2048.jpg?v=1528394313,English,the-outcry,data/raw-covers/the-outcry.jpg,#D6E3EA,white,#666A6C,Henry James
9781590170038,A Book of Mediterranean Food,Elizabeth David,2002-04-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/mediterranean-food_large.jpg?v=1528394426,https://www.nyrb.com/collections/classics/products/a-book-of-mediterranean-food,http://cdn.shopify.com/s/files/1/0726/9203/products/mediterranean-food_2048x2048.jpg?v=1528394426,English,a-book-of-mediterranean-food,data/raw-covers/a-book-of-mediterranean-food.jpg,#FFDF66,gold,#E5E5E8,Elizabeth David
9780940322813,Letters from Russia,Astolphe de Custine,2002-04-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Letters-from-Russia_large.jpg?v=1528394382,https://www.nyrb.com/collections/classics/products/letters-from-russia,http://cdn.shopify.com/s/files/1/0726/9203/products/Letters-from-Russia_2048x2048.jpg?v=1528394382,French,letters-from-russia,data/raw-covers/letters-from-russia.jpg,#130065,indigo,#E9E6DB,Astolphe de Custine
9781590170014,Miserable Miracle,Henri Michaux,2002-04-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Miserable-Miracle_large.jpg?v=1528394373,https://www.nyrb.com/collections/classics/products/miserable-miracle,http://cdn.shopify.com/s/files/1/0726/9203/products/Miserable-Miracle_2048x2048.jpg?v=1528394373,French,miserable-miracle,data/raw-covers/miserable-miracle.jpg,#1F2C51,black,#E2DFCF,Henri Michaux
9781590170021,Riders in the Chariot,Patrick White,2002-04-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Riders-in-the-Chariot_large.jpg?v=1528394353,https://www.nyrb.com/collections/classics/products/riders-in-the-chariot,http://cdn.shopify.com/s/files/1/0726/9203/products/Riders-in-the-Chariot_2048x2048.jpg?v=1528394353,English,riders-in-the-chariot,data/raw-covers/riders-in-the-chariot.jpg,#191193,indigo,#C0D0BE,Patrick White
9781590170045,Summer Cooking,Elizabeth David,2002-04-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Cooking_large.jpg?v=1528394344,https://www.nyrb.com/collections/classics/products/summer-cooking,http://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Cooking_2048x2048.jpg?v=1528394344,English,summer-cooking,data/raw-covers/summer-cooking.jpg,#FFE461,gold,#F0ECDC,Elizabeth David
9781590170069,Corrigan,Caroline Blackwood,2002-06-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Corrigan_large.jpg?v=1528394402,https://www.nyrb.com/collections/classics/products/corrigan,http://cdn.shopify.com/s/files/1/0726/9203/products/Corrigan_2048x2048.jpg?v=1528394402,English,corrigan,data/raw-covers/corrigan.jpg,#FF0006,red,#1A1A1A,Caroline Blackwood
9781590170076,Great Granny Webster,Caroline Blackwood,2002-06-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Great-Granny-Webster-cvr_large.jpg?v=1528394391,https://www.nyrb.com/collections/classics/products/great-granny-webster,http://cdn.shopify.com/s/files/1/0726/9203/products/Great-Granny-Webster-cvr_2048x2048.jpg?v=1528394391,English,great-granny-webster,data/raw-covers/great-granny-webster.jpg,#FF0043,red,#1A1A1A,Caroline Blackwood
9780940322868,Mary Olivier,May Sinclair,2002-06-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Mary-Olivier_large.jpg?v=1528394378,https://www.nyrb.com/collections/classics/products/mary-olivier-a-life,http://cdn.shopify.com/s/files/1/0726/9203/products/Mary-Olivier_2048x2048.jpg?v=1528394378,English,mary-olivier-a-life,data/raw-covers/mary-olivier-a-life.jpg,#C00000,red,#5B6465,May Sinclair
9781590170052,Randall Jarrell's Book of Stories,Randall Jarrell,2002-06-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Randall-Jarrells-Book-of-Stories_large.jpg?v=1528394356,https://www.nyrb.com/collections/classics/products/randall-jarrells-book-of-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/Randall-Jarrells-Book-of-Stories_2048x2048.jpg?v=1528394356,English,randall-jarrells-book-of-stories,data/raw-covers/randall-jarrells-book-of-stories.jpg,#DADEF3,white,#DEDEE4,Randall Jarrell
9781590170113,The New Life,Dante Alighieri,2002-07-31,2002,,,,Italian,the-new-life,data/raw-covers/the-new-life.jpg,#89004E,purple,#ACA098,Dante Alighieri
9781590170137,The Ten Thousand Things,"Maria Dermout, translated from the Dutch and with an introduction by Hans Koning",2002-07-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Ten-Thousand-Things_large.jpg?v=1528394302,https://www.nyrb.com/collections/classics/products/the-ten-thousand-things,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Ten-Thousand-Things_2048x2048.jpg?v=1528394302,Dutch,the-ten-thousand-things,data/raw-covers/the-ten-thousand-things.jpg,#84003B,brown,#9FDFF7,Maria Dermout
9781590170144,The Unpossessed,Tess Slesinger,2002-08-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/unposessed_large.jpg?v=1528394299,https://www.nyrb.com/collections/classics/products/the-unpossessed,http://cdn.shopify.com/s/files/1/0726/9203/products/unposessed_2048x2048.jpg?v=1528394299,English,the-unpossessed,data/raw-covers/the-unpossessed.jpg,#FFD300,gold,#2B1E27,Tess Slesinger
9781590170267,The Colour Out of Space,H.P. Lovecraft,2002-09-30,2002,,,,English,the-colour-out-of-space,data/raw-covers/the-colour-out-of-space.jpg,#222224,black,#0D0C0E,H.P. Lovecraft
9781590170175,The World of Odysseus,M. I. Finley,2002-09-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/The-World-of-Odysseus-Cover_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/the-world-of-odysseus,http://cdn.shopify.com/s/files/1/0726/9203/products/The-World-of-Odysseus-Cover_2048x2048.jpg?v=1528394294,English,the-world-of-odysseus,data/raw-covers/the-world-of-odysseus.jpg,#20181B,black,#1C1415,M. I. Finley
9781590170229,Paris Stories,Mavis Gallant,2002-10-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/paris-stories_large.jpg?v=1528394362,https://www.nyrb.com/collections/classics/products/paris-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/paris-stories_2048x2048.jpg?v=1528394362,English,paris-stories,data/raw-covers/paris-stories.jpg,#F90016,red,#ECEAEA,Mavis Gallant
9781590170168,The Book of My Life,Girolamo Cardano,2002-10-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Book-of-My-Life_large.jpg?v=1528394338,https://www.nyrb.com/collections/classics/products/the-book-of-my-life,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Book-of-My-Life_2048x2048.jpg?v=1528394338,Italian,the-book-of-my-life,data/raw-covers/the-book-of-my-life.jpg,#7B2E00,brown,#F6D9C4,Girolamo Cardano
9781590170212,The Moon and the Bonfires,Cesare Pavese,2002-10-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-moon-and-the-bonfires-233_474876ff-943b-4b36-817b-6b7441e1ffa1_large.png?v=1528394318,https://www.nyrb.com/collections/classics/products/the-moon-and-the-bonfires,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-moon-and-the-bonfires-233_474876ff-943b-4b36-817b-6b7441e1ffa1_2048x2048.png?v=1528394318,Italian,the-moon-and-the-bonfires,data/raw-covers/the-moon-and-the-bonfires.jpg,#EA0000,red,#3F3F40,Cesare Pavese
9781590170182,Troubles,J.G. Farrell,2002-10-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/Troubles_large.jpg?v=1528394291,https://www.nyrb.com/collections/classics/products/troubles,http://cdn.shopify.com/s/files/1/0726/9203/products/Troubles_2048x2048.jpg?v=1528394291,English,troubles,data/raw-covers/troubles.jpg,#004F5D,teal,#595959,J.G. Farrell
9781590170199,A Sorrow Beyond Dreams,Peter Handke,2002-11-30,2002,,,,German,a-sorrow-beyond-dreams,data/raw-covers/a-sorrow-beyond-dreams.jpg,#030106,black,#656365,Peter Handke
9781590170274,In the Freud Archives,Janet Malcolm,2002-11-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-the-freud-archives-246_2a7ec259-a89c-4e5a-a3a2-d30a65182135_large.png?v=1528394386,https://www.nyrb.com/collections/classics/products/in-the-freud-archives,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-the-freud-archives-246_2a7ec259-a89c-4e5a-a3a2-d30a65182135_2048x2048.png?v=1528394386,English,in-the-freud-archives,data/raw-covers/in-the-freud-archives.jpg,#7EE6DB,turquoise,#EBD2B4,Janet Malcolm
9781590170250,The Private Memoirs and Confessions of a Justified Sinner,James Hogg,2002-11-30,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Private-Memoirs-and-Confessions-of-a-Justified-Sinner_large.jpg?v=1528394311,https://www.nyrb.com/collections/classics/products/the-private-memoirs-and-confessions-of-a-justified-sinner,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Private-Memoirs-and-Confessions-of-a-Justified-Sinner_2048x2048.jpg?v=1528394311,English,the-private-memoirs-and-confessions-of-a-justified-sinner,data/raw-covers/the-private-memoirs-and-confessions-of-a-justified-sinner.jpg,#1A2036,black,#1E1E22,James Hogg
9781590170342,The Fountain Overflows,Rebecca West,2002-12-31,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Fountain-Overflows_large.jpg?v=1528394330,https://www.nyrb.com/collections/classics/products/the-fountain-overflows,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Fountain-Overflows_2048x2048.jpg?v=1528394330,English,the-fountain-overflows,data/raw-covers/the-fountain-overflows.jpg,#360597,indigo,#3D354D,Rebecca West
9781590170281,Prisoner of Love,Jean Genet,2003-01-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Prisoner-of-Love_large.jpg?v=1528394357,https://www.nyrb.com/collections/classics/products/prisoner-of-love,http://cdn.shopify.com/s/files/1/0726/9203/products/Prisoner-of-Love_2048x2048.jpg?v=1528394357,French,prisoner-of-love,data/raw-covers/prisoner-of-love.jpg,#FF2000,red,#052848,Jean Genet
9781590170304,We Always Treat Women Too Well,Raymond Queneau,2003-01-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/We-Always-Treat-Women-Too-Well_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/we-always-treat-women-too-well,http://cdn.shopify.com/s/files/1/0726/9203/products/We-Always-Treat-Women-Too-Well_2048x2048.jpg?v=1528394286,French,we-always-treat-women-too-well,data/raw-covers/we-always-treat-women-too-well.jpg,#610035,purple,#E8E4E4,Raymond Queneau
9781590170311,Witch Grass,Raymond Queneau,2003-01-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Witch-Grass_large.jpg?v=1528394284,https://www.nyrb.com/collections/classics/products/witch-grass,http://cdn.shopify.com/s/files/1/0726/9203/products/Witch-Grass_2048x2048.jpg?v=1528394284,French,witch-grass,data/raw-covers/witch-grass.jpg,#610033,brown,#61605D,Raymond Queneau
9781590170380,The Stuffed Owl,D.B. Wyndham Lewis,2003-04-30,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Stuffed-Owl_large.jpg?v=1528394303,https://www.nyrb.com/collections/classics/products/the-stuffed-owl,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Stuffed-Owl_2048x2048.jpg?v=1528394303,English,the-stuffed-owl,data/raw-covers/the-stuffed-owl.jpg,#005D47,teal,#F8EFE5,D.B. Wyndham Lewis
9781590170298,The Vet's Daughter,Barbara Comyns,2003-04-30,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Vet_s-Daughter_large.jpg?v=1528394298,https://www.nyrb.com/collections/classics/products/the-vets-daughter,http://cdn.shopify.com/s/files/1/0726/9203/products/Vet_s-Daughter_2048x2048.jpg?v=1528394298,English,the-vets-daughter,data/raw-covers/the-vets-daughter.jpg,#76E4D7,turquoise,#B0DFE5,Barbara Comyns
9781590170335,To the Finland Station,Edmund Wilson,2003-04-30,2003,,,,English,to-the-finland-station,data/raw-covers/to-the-finland-station.jpg,#FF5400,red,#435243,Edmund Wilson
9781590170328,Walter Benjamin,Gershom Scholem,2003-04-30,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Walter-Benjamin-the-Story-of-a-Friendship_large.jpg?v=1528394287,https://www.nyrb.com/collections/classics/products/walter-benjamin,http://cdn.shopify.com/s/files/1/0726/9203/products/Walter-Benjamin-the-Story-of-a-Friendship_2048x2048.jpg?v=1528394287,German,walter-benjamin,data/raw-covers/walter-benjamin.jpg,#320061,indigo,#CFC9BE,Gershom Scholem
9781590170519,Fancies and Goodnights,John Collier,2003-05-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/9781590170519_large.jpg?v=1528394395,https://www.nyrb.com/collections/classics/products/fancies-and-goodnights,http://cdn.shopify.com/s/files/1/0726/9203/products/9781590170519_2048x2048.jpg?v=1528394395,English,fancies-and-goodnights,data/raw-covers/fancies-and-goodnights.jpg,#327A2C,green,#4D702B,John Collier
9781590170373,Shelley: The Pursuit,Richard Holmes: with a new introduction by the author,2003-05-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Shelly-The-Pursuit_large.jpg?v=1528394349,https://www.nyrb.com/collections/classics/products/shelley-the-pursuit,http://cdn.shopify.com/s/files/1/0726/9203/products/Shelly-The-Pursuit_2048x2048.jpg?v=1528394349,English,shelley-the-pursuit,data/raw-covers/shelley-the-pursuit.jpg,#610037,purple,#162016,Richard Holmes
9781590170366,In Parenthesis,David Jones,2003-07-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/In-Parenthesis_large.jpg?v=1528394386,https://www.nyrb.com/collections/classics/products/in-parenthesis,http://cdn.shopify.com/s/files/1/0726/9203/products/In-Parenthesis_2048x2048.jpg?v=1528394386,English,in-parenthesis,data/raw-covers/in-parenthesis.jpg,#9A0F00,brown,#E2E1F0,David Jones
9781590170403,Peking Story,David Kidd,2003-07-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/PekingStory_large.jpg?v=1528394360,https://www.nyrb.com/collections/classics/products/peking-story,http://cdn.shopify.com/s/files/1/0726/9203/products/PekingStory_2048x2048.jpg?v=1528394360,English,peking-story,data/raw-covers/peking-story.jpg,#55006C,indigo,#AA6C37,David Kidd
9781590170410,René Leys,Victor Segalen,2003-07-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/ReneLeys_large.jpg?v=1528394355,https://www.nyrb.com/collections/classics/products/rene-leys,http://cdn.shopify.com/s/files/1/0726/9203/products/ReneLeys_2048x2048.jpg?v=1528394355,French,rene-leys,data/raw-covers/rene-leys.jpg, #651800,brown,#695A51,Victor Segalen
9781590170663,Black Sun,Geoffrey Wolff,2003-08-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/9781590170663_large.jpg?v=1528394408,https://www.nyrb.com/collections/classics/products/black-sun,http://cdn.shopify.com/s/files/1/0726/9203/products/9781590170663_2048x2048.jpg?v=1528394408,English,black-sun,data/raw-covers/black-sun.jpg,#241F20,black,#F4EFE8,Geoffrey Wolff
9781590170434,Dirty Snow,Georges Simenon,2003-08-31,2003,,,,French,dirty-snow,data/raw-covers/dirty-snow.jpg,#241F20,black,#1D2728,Georges Simenon
9781590170571,The Invention of Morel,Adolfo Bioy Casares,2003-08-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Invention-Morel_large.jpg?v=1528394325,https://www.nyrb.com/collections/classics/products/the-invention-of-morel,http://cdn.shopify.com/s/files/1/0726/9203/products/Invention-Morel_2048x2048.jpg?v=1528394325,Spanish,the-invention-of-morel,data/raw-covers/the-invention-of-morel.jpg,#FF0000,red,#E4CFD3,Adolfo Bioy Casares
9781590170618,The Day of the Owl,Leonardo Sciascia,2003-09-30,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Day-of-the-Owl_large.jpg?v=1528394334,https://www.nyrb.com/collections/classics/products/the-day-of-the-owl,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Day-of-the-Owl_2048x2048.jpg?v=1528394334,Italian,the-day-of-the-owl,data/raw-covers/the-day-of-the-owl.jpg,#737176,gray,#030C0D,Leonardo Sciascia
9781590170625,Equal Danger,Leonardo Sciascia,2003-10-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Equal-Danger_large.jpg?v=1528394397,https://www.nyrb.com/collections/classics/products/equal-danger,http://cdn.shopify.com/s/files/1/0726/9203/products/Equal-Danger_2048x2048.jpg?v=1528394397,Italian,equal-danger,data/raw-covers/equal-danger.jpg,#20181B,black,#E83028,Leonardo Sciascia
9781590170595,Monsieur Proust,Céleste Albaret,2003-10-31,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/Monsieur-Proust_large.jpg?v=1528394372,https://www.nyrb.com/collections/classics/products/monsieur-proust,http://cdn.shopify.com/s/files/1/0726/9203/products/Monsieur-Proust_2048x2048.jpg?v=1528394372,French,monsieur-proust,data/raw-covers/monsieur-proust.jpg,#4EDCE1,turquoise,#270907,Céleste Albaret
9781590170441,Three Bedrooms in Manhattan,Georges Simenon,2003-10-31,2003,,,,French,three-bedrooms-in-manhattan,data/raw-covers/three-bedrooms-in-manhattan.jpg,#0C0C0C,black,#221B19,Georges Simenon
9781590170700,The Tenants of Moonbloom,Edward Lewis Wallant,2003-11-30,2003,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Tenants-of-Moonbloom_large.jpg?v=1528394302,https://www.nyrb.com/collections/classics/products/the-tenants-of-moonbloom,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Tenants-of-Moonbloom_2048x2048.jpg?v=1528394302,English,the-tenants-of-moonbloom,data/raw-covers/the-tenants-of-moonbloom.jpg,#A30043,brown,#F8EACF,Edward Lewis Wallant
9781590170588,The Towers of Trebizond,Rose MacAulay,2003-11-30,2003,,,,English,the-towers-of-trebizond,data/raw-covers/the-towers-of-trebizond.jpg,#443F6A,gray,#575758,Rose MacAulay
